job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
8947,Antenna Specialist,"FI, , Oulu",,,0,1,0,Full-time,,,,,0
8948,Best Internship in the World,"US, CA, San Francisco",Operations & Marketing,,0,1,1,,,,,,0
8949,Art Director,"IL, , Tel Aviv",,,0,1,1,Full-time,,,Internet,,0
8950,Production Engineer,"US, TX, Houston",,,0,1,0,Full-time,,,Oil & Energy,Engineering,1
8951,Healthcare Support Rep,"US, CA, Chula Vista",,,0,1,0,Full-time,,,Hospital & Health Care,,0
8952,Data Scientist,"IL, , Tel Aviv",,,0,1,1,Full-time,,Master's Degree,Internet,,0
8953,FINANCIAL BUSINESS COORDINATOR ,"GR, I, Athens",Treasury & Payments  ,,0,0,0,Full-time,,Bachelor's Degree,Gambling & Casinos,Finance,0
8954,Environmental Health & Safety Compliance Manager ,"CA, ON, Toronto",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Food & Beverages,Quality Assurance,0
8955,Manufacturing Operations Supervisor,"US, OH, Cleveland",,,0,0,0,Full-time,,,,,0
8956,Customer Service Representative ,"US, CT, Brookfield",,,0,0,1,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
8957,Sales Lead Generation Specialist,"FR, K, Montpellier",,,0,1,1,Full-time,Entry level,Unspecified,Information Technology and Services,Business Development,0
8958,Software Engineer - C++,"US, CA, San Francisco",,,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
8959,EHS Manager,"US, NJ, Cateret",,,0,1,0,Full-time,Mid-Senior level,Certification,Construction,,0
8960,Male caregivers needed Immediate work for Dementia pt pay up to $15/Hr ,"US, CO, Denver",,,0,1,1,Part-time,,,Hospital & Health Care,Health Care Provider,0
8961,Application Developer - SharePoint,"US, CA, Redlands",Technology,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
8962,Hardware Lab Technician (Temp),"US, OR, Portland",Internal Engineering,,0,1,0,Temporary,Mid-Senior level,Vocational,Computer Hardware,Engineering,0
8963,Vehicle Purchaser,"GB, , Hull",Retail,15750-15750,0,0,1,Full-time,Not Applicable,Unspecified,Automotive,Sales,0
8964,Senior Desktop Engineer,"US, TX, Dallas",,,0,1,1,Contract,,,Information Technology and Services,,0
8965,Seeking Chef (Recent Graduate only),"US, VA, Fairfax",,99000-99999,0,0,0,Full-time,Entry level,Bachelor's Degree,Restaurants,,0
8966,Therapeutic Foster Parent,"US, , ",,,0,1,1,,,,,,0
8967,Maintenance Technician ,"US, SC, Fort Mill ",,,0,1,0,Full-time,Associate,High School or equivalent,,,0
8968,Controls Engineer,"US, IL, Chicago",,,0,0,0,Full-time,,,,,0
8969,Office Services Associate ,"US, CA, San Jose",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
8970,Web Developer at Epignosis,"GR, I, Athens",Product Development,,0,1,1,Full-time,Mid-Senior level,,E-Learning,Information Technology,0
8971,Vice President of User Experience,"CA, BC, vancouver",,,0,0,0,Full-time,Mid-Senior level,Unspecified,Marketing and Advertising,Design,0
8972,Analyst,"US, DC, Washington",,,0,1,1,Full-time,,Bachelor's Degree,,Consulting,0
8973,Senior Strategic Pricing Analyst,"US, IL, Chicago ",,,0,1,0,Full-time,Mid-Senior level,,Food & Beverages,,0
8974,US Foods- Sr Pricing Analyst,"US, , Albany",Sales,,0,1,0,Full-time,Associate,Bachelor's Degree,Food & Beverages,Sales,0
8975,English Teacher Abroad (Conversational),"US, IL, Champaigne",,,0,1,1,Contract,,Bachelor's Degree,Education Management,Education,0
8976,J.P. Morgan - Asset Management Pricing Associate,"US, NY, New York",,,0,1,0,Full-time,,,,,0
8977,Delivery Driver - Part Time ,"US, WA, Redmond",,,0,1,0,Part-time,Entry level,High School or equivalent,Computer Software,Customer Service,0
8978,Technical Support Specialist,"NZ, N, Auckland",Customer Service,45000-50000,0,1,0,Full-time,Not Applicable,Bachelor's Degree,Information Technology and Services,Customer Service,0
8979,Marketing Manager,"US, NV, Las Vegas",Marketing,,1,0,1,Full-time,Mid-Senior level,Unspecified,Internet,Marketing,0
8980,Country Director - Germany/Austria,"DE, , Berlin",Commercial,,0,1,0,Full-time,,,Events Services,Sales,0
8981,Senior Linux Server Administrator,"GR, I, Athens",,,0,1,0,Full-time,Mid-Senior level,,Information Technology and Services,Information Technology,0
8982,Customer Service Associate ,"US, MI, Detriot",,,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0
8983,Recruiter / Sourcer,"US, TX, Houston",,,0,1,0,Other,Entry level,,Oil & Energy,Human Resources,0
8984,Customer Service Associate ,"US, NY, New York",,,0,1,0,Full-time,Entry level,High School or equivalent,Apparel & Fashion,Customer Service,0
8985,Customer Service Associate - Part Time ,"US, NY, New York",,,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
8986,Corporate Controller,"US, CT, Middlebury",,0-180000,0,0,0,Full-time,,Bachelor's Degree,,,0
8987,English Teacher Abroad ,"US, MA, Bridgewater",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
8988,English Teacher Abroad,"US, TX, San Antonio",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
8989,Customer Service Associate ,"US, IL, Chicago",,,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Administrative,0
8990,Senior Java Developer,"US, MA, Lexington",,120000-140000,1,0,0,Full-time,,Bachelor's Degree,,,0
8991,English Teacher Overseas,"GB, MAN, Manchester",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
8992,Team Lead/Supervisor,"US, NC, Charlotte",,,0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Management,0
8993,Graduates: English Teacher Abroad (Conversational),"US, KS, Lawrence",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
8994,EHS Manager,"US, DC, Washington, D.C.",,80-100,0,1,0,Full-time,,Certification,Construction,,0
8995,Senior interaction designer,"DE, , Berlin",,,0,1,1,,,,,,0
8996,English Teacher Abroad (Conversational),"US, IL, Charleston",,,0,1,1,Contract,,Bachelor's Degree,Education Management,Education,0
8997,Marketing Associate,"US, CA, Chula Vista",,,0,1,0,Full-time,Associate,,"Health, Wellness and Fitness",Marketing,0
8998,Senior JAVA Developer,"US, MA, Burlington",,95000-110000,0,0,0,Full-time,,Bachelor's Degree,,,0
8999,Data analyst intership (paid),"GB, LND, ",,10800-10800,0,1,0,Temporary,Internship,Bachelor's Degree,Internet,Data Analyst,0
9000,Front End Developer,"FR, J, Paris",,,0,1,1,Full-time,,,,,0
9001,Account Executive - NYC,"US, NY, New York City",,,0,1,1,Full-time,Associate,Bachelor's Degree,Insurance,General Business,0
9002,Senior Software Engineer,"US, MA, Cambridge",,,0,0,0,,,,,,0
9003,iOS developer,"DE, BY, München",tech,,0,1,0,Full-time,Associate,Certification,"Health, Wellness and Fitness",,0
9004,Sales Solution Executive,"US, IL, Chicago",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Logistics and Supply Chain,,0
9005,Expert on XML Legislative Standards,"LU, L, Luxembourg",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,,,0
9006,BusinessObjects,"US, TX, Irving",IT,,0,1,1,,,,,,0
9007,Java Developer,"US, MA, ",,0-120000,0,0,0,,,Bachelor's Degree,,,0
9008,Optometrist ,"US, IN, ",,,0,1,1,Full-time,,,Medical Practice,,0
9009,Graduates: English Teacher Abroad (Conversational),"US, MO, Point Lookout",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9010,Data Analyst (Career Development),"US, MA, Waltham",,60000-75000,0,0,0,Full-time,,Bachelor's Degree,,,0
9011,Graduates: English Teacher Abroad (Conversational),"US, CA, Berkeley",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9012,Marketing Manager ,"US, MA, Andover",,50000-70000,1,0,0,Full-time,,Bachelor's Degree,Consumer Goods,Sales,0
9013,Sr SQL Developer,"US, CA, Newport Beach",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
9014,Graduates: English Teacher Abroad (Conversational),"US, OK, Langston",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9015,Junior Digital Designer,"GB, LND, London",Client Services,,0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Design,0
9016,Controller,"US, CA, Gardena",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Apparel & Fashion,Accounting/Auditing,0
9017,Crawler Crane Operator,"US, PA, Waynesburg",,,0,1,1,,,,Oil & Energy,,0
9018,Customer Service Associate ,"US, TX, The Woodlands",,,0,1,0,Full-time,Entry level,High School or equivalent,Oil & Energy,Customer Service,0
9019,Graduates: English Teacher Abroad (Conversational),"US, WA, Bellingham",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9020,Business Process Engineering,"US, CA, Petaluma",,,0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
9021,Front-End Developer,"IT, 25, Milano",Development,25000-31000,0,1,1,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Information Technology,0
9022,CR0 4XH Service Receptionist Apprenticeship government funding for 16-18 year olds only,"GB, , Croydon",,,0,1,0,Full-time,Internship,,,Customer Service,0
9023,Wakefield Social Media Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Wakefield",,,0,1,1,,Not Applicable,High School or equivalent,Public Relations and Communications,Writing/Editing,0
9024,Adobe Designer fluent in French,"BE, , Brussels",,,0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
9025,TRAINING OFFICER,"PH, , Makati City",HR,,0,0,0,Full-time,Associate,,Financial Services,Training,0
9026,Entry-Level Software Developer,"US, TX, Austin",,55000-68000,0,0,0,Full-time,Entry level,Bachelor's Degree,Internet,Engineering,0
9027,Customer Relationship Manager,"US, VA, Reston",Sales,,0,1,0,,,,,Sales,0
9028,HR Manager,"US, OH, Cleveland",,,0,0,0,Full-time,,,Human Resources,,0
9029,Appointment coordinator,"US, IL, burbank",,,0,1,0,Contract,Associate,Unspecified,Automotive,Advertising,0
9030,Business Development Manager - Tangiblee (Techstars Company),"US, IL, Chicago",A Techstars Company,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Business Development,0
9031,Software Engineer C++,"US, TX, Houston",Technology,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Engineering,0
9032,Software Engineer,"US, CA, San Diego",,,0,1,1,Full-time,Mid-Senior level,Unspecified,Computer Software,Engineering,0
9033,Security Response Engineer,"US, CA, San Francisco",IT,,0,0,1,,,,,,0
9034,Want to contribute in another role?,"GB, , Madrid, Spain | London",Internships / Special Projects / Part-Time Opportunities,,0,1,1,Other,,,,,0
9035,General Manager - Major Cities,"US, , ",Operations,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Logistics and Supply Chain,Management,0
9036,Graduates: English Teacher Abroad (Conversational),"US, TX, College Station",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9037,Marketing Internship,"US, TX, Austin",Marketing,,0,1,0,,,,,Marketing,0
9038,Product Manager - Onboarding,"NZ, N, Auckland",Product,,0,1,1,Full-time,Mid-Senior level,,Computer Software,Engineering,0
9039,Senior Android/Java Developer,"US, NY, New York",,90000-120000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
9040,"Reporter ""Private Equity International""","GB, LND, London",,20000-25000,0,1,1,Full-time,Not Applicable,,Publishing,Writing/Editing,0
9041,Digital Advertising Sales Manager,"US, CA, Santa Monica",,,1,1,1,Contract,Associate,Unspecified,"Health, Wellness and Fitness",Sales,0
9042,Assistant Manager,"US, VA, Chesapeake",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Management,0
9043,Sourcing Specialist ,"US, CA, Chula Vista",,,0,1,0,Full-time,Associate,,Hospital & Health Care,,0
9044,Director of Operations ,"US, NY, New York",,,0,1,0,Full-time,,,,,0
9045,Benefit Analyst - NYC,"US, NY, New York City",,,0,1,1,Full-time,Associate,Bachelor's Degree,Insurance,General Business,0
9046,English Teacher Abroad ,"US, NY, New York",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
9047,Channel Manager,"US, NY, New York",,,0,1,0,,,,,,0
9048,Sales Intern,"US, NY, New York",,,0,1,0,Part-time,,,,Sales,0
9049,Graduates: English Teacher Abroad (Conversational),"US, WA, Pullman",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9050,Project Engineers/Systems Engineers/Network Admins Tiers I-III,"US, TX, Temple",Professional Services,40000-70000,0,1,1,Full-time,Associate,Associate Degree,Information Technology and Services,Information Technology,0
9051,English Teacher Overseas,"ZA, NL, DURBAN",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
9052,Have a TWIC card? RAPIDGate? Apply now!!!,"US, CT, Hartford",,,0,1,1,Contract,,,Environmental Services,,0
9053,"Operations Assistant (Digital, Internet, Tech) ","HK, , ",,,0,1,1,Full-time,Entry level,,Information Technology and Services,Administrative,0
9054,Graduates: English Teacher Abroad (Conversational),"US, NC, Davidson",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9055,Senior Administration Officer ,"ZA, NL, Richards Bay",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Management Consulting,Administrative,0
9056,Graduates: English Teacher Abroad (Conversational),"US, KY, Bowling Green",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9057,Supply Chain Manager,"NZ, , ",Operations,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Supply Chain,0
9058,Graduates: English Teacher Abroad (Conversational),"US, GA, Athens",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9059,Graduates: English Teacher Abroad (Conversational),"US, OH, Delaware",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9060,Executive Chef,"MY, 14, Kuala lumpur",,65000-75000,0,1,0,Full-time,Executive,High School or equivalent,Hospitality,,1
9061,"Executive Assistant, Acumen Fund","US, NY, New York",,40000-60000,0,1,1,Full-time,Not Applicable,Associate Degree,Nonprofit Organization Management,Administrative,0
9062,Sales Director,"US, CA, Los Angeles",,,1,1,1,Full-time,Director,Associate Degree,Information Technology and Services,Sales,0
9063,JavaScript Developer,"US, CA, San Carlos",,,0,1,0,Full-time,Associate,,Computer Software,,0
9064,Sales Account Manager - Oil and Gas,"US, TX, College Station",,,0,1,1,Full-time,Associate,Bachelor's Degree,Oil & Energy,Sales,0
9065,Experienced Graphic Designer,"US, NC, Wilmington",,,0,1,1,Full-time,,,Design,Art/Creative,0
9066,Executive Assistant For Rapidly Growing Startup (Temp-to-Perm) - $36K,"US, CA, Beverly Hills",,36000-42000,0,1,1,Temporary,Associate,Unspecified,Financial Services,Administrative,0
9067,Mechanical Engineer,"US, MI, Detroit",,,0,0,0,Full-time,,,,,0
9068,Photo Production Assistant,"US, NJ, Secaucus",Photography,,0,1,0,Full-time,,,,,0
9069,Big Data Developer,"EE, 37, Tallinn",IT,,0,1,1,Full-time,Mid-Senior level,,Marketing and Advertising,Information Technology,0
9070,Graduates: English Teacher Abroad (Conversational),"US, TX, Denton",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9071,Adult Education Teacher,"US, MN, Twin Cities",National Programs,,0,1,1,Part-time,Associate,Bachelor's Degree,Education Management,Education,0
9072,Brand Manager [Contract position],"US, , Boise",Account team,,0,1,0,Contract,Associate,Bachelor's Degree,Marketing and Advertising,Advertising,0
9073,Sustainability Project Assistant - Part Time ,"US, WA, Seattle",,,0,1,0,Part-time,Entry level,High School or equivalent,Hospital & Health Care,Project Management,0
9074,UI Designer,"US, TX, Austin",Product Innovation,,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Product Management,0
9075,Care Assistant (Personal Assistant),"GB, MLN, Edinburgh",,,0,1,1,Full-time,Not Applicable,Unspecified,Hospital & Health Care,Health Care Provider,0
9076,Customer Service Associate - On Call ,"US, VA, Fredericksburg",,,0,1,0,Part-time,Entry level,High School or equivalent,Education Management,Customer Service,0
9077,SEM Manager/Analyst at IntelliBright,"US, TX, Austin",,,1,1,0,Contract,Mid-Senior level,Bachelor's Degree,Internet,Marketing,0
9078,Chief Operating Officer,"NZ, N, Auckland",Exec Team,,0,1,1,Full-time,Executive,,Computer Software,Management,0
9079,Senior Project Manager,"IN, HR, Gurgaon",Project Management,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Games,Project Management,0
9080,Graduates: English Teacher Abroad (Conversational),"US, NH, Durham",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9081,Customer Service Associate - Part Time ,"US, AZ, Phoenix",,,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
9082,Portsmouth Fragrance and Beauty Promotional Staff,"GB, , Portsmouth",,,0,1,1,Temporary,Associate,Unspecified,Cosmetics,Sales,0
9083,Quality Manager ,"US, AZ, Phoenix",,,0,1,0,Full-time,Mid-Senior level,High School or equivalent,Consumer Services,Management,0
9084,Sales Manager Netigate Sverige,"SE, AB, Stockholm",,,0,1,0,Full-time,Mid-Senior level,,Information Technology and Services,Sales,0
9085,MN Domestic Violence Advocate (Part-time),"US, MN, St. Paul ",Human Services,,0,1,1,Part-time,,,,,0
9086,Lead Data Scientist,"US, CA, Mountain View",Engineering,,0,1,0,Full-time,Mid-Senior level,,Internet,Engineering,0
9087,"Solutions Architect, Americas","US, CA, Los Angeles",,,0,1,0,Full-time,,,Information Technology and Services,Customer Service,0
9088,Linux/Windows SysAdmin and Support Specialist,"US, VA, Fairfax Area",,40000-50000,0,1,1,Full-time,Associate,Unspecified,Information Technology and Services,Engineering,0
9089,Mobile Developer-Back End,"US, WA, Seattle",Information Technology,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,1
9090,Senior Product Designer,"GB, LND, London",Engineering,50000-65000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Design,0
9091,Executive Sous Chef,"MY, , Kuala lumpur",,55000-70000,0,1,0,Full-time,Executive,,Hospitality,Consulting,1
9092,WF5 9TJ Office Administrator,"GB, , Wakefield",,,0,1,1,Full-time,Entry level,Vocational,,Administrative,0
9093,Staff Interpreter,"US, MN, Twin Cities",Interpreting Operations,,0,1,1,Full-time,Associate,High School or equivalent,Translation and Localization,Other,0
9094,Corporate Marketing,"US, PA, Pittsburgh Area",,,0,0,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Marketing,0
9095,Assistant Content Producer,"GB, LND, London",,20000-25000,0,1,0,Contract,Entry level,Bachelor's Degree,E-Learning,Writing/Editing,0
9096,Conference & A/V Room Coordinator - Part Time,"US, CA, San Francisco",,,0,1,0,Part-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
9097,Restaurant Manager - Le Meridien KL,"MY, , ",,,0,1,0,,,,,,1
9098,Graduates: English Teacher Abroad ,"US, CA, Fremont",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0
9099,Restaurant Manager,,,,0,1,0,,,,,,1
9100,"QA Automation Engineer (Portland, OR)","US, OR, Portland",,,1,1,1,Contract,Associate,,Computer Software,Quality Assurance,0
9101,Vehicle Purchaser,"GB, BST, Bristol",Retail,15750-15750,0,0,0,Full-time,Not Applicable,Unspecified,Automotive,Sales,0
9102,Director of Business Development ,"US, NY, New York  ",,,0,1,0,Full-time,Mid-Senior level,,Marketing and Advertising,Marketing,0
9103,Digital Marketing Strategist,"US, , ",Marketing,,0,1,1,Full-time,,Bachelor's Degree,,Marketing,0
9104,Rooms Division Manager,"MY, , ",,,0,1,0,,,,,,1
9105,Production Supervisor,"US, PA, Philadelphia",,,0,0,0,Full-time,,,,,0
9106,Security Administrator,"CA, QC, Montreal",,,0,1,1,Full-time,Entry level,Associate Degree,Information Technology and Services,,0
9107,Graduates: English Teacher Abroad (Conversational),"US, PA, East Stroudsburg",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9108,Internship (Sales),"GR, , ",Sales,4500-4500,0,1,1,Full-time,Internship,Bachelor's Degree,,Sales,0
9109,Account Manager,"NZ, N, Auckland",,75000-100000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
9110,Quality Assurance (QA) Intern,"DE, , Berlin",,,0,1,1,Full-time,Internship,,Internet,Quality Assurance,0
9111,Outbound Sales Agent,"NZ, N, Auckland",,40000-45000,0,1,1,Full-time,Associate,Unspecified,Information Technology and Services,Sales,0
9112,Director of Engineering | Applications,"US, CA, San Francisco",Engineering ,,0,1,1,Full-time,Director,Master's Degree,,Engineering,1
9113,.Net & Cross Platform Developer ( Jr. & Sr. ),"EG, C, Maadi",,,0,1,0,Full-time,Associate,Bachelor's Degree,Telecommunications,Information Technology,0
9114,Community Outreach and Advocacy Specialist,"US, SD, Sioux Falls",National Programs,,0,1,1,Full-time,Entry level,Bachelor's Degree,Program Development,Other,0
9115,Pharmaceutical / Compound Sales Representative- Washington,"US, WA, ",Sales,,0,1,1,Full-time,Associate,Unspecified,Pharmaceuticals,Sales,0
9116,Mobile Developer-Back End ,"US, CA, San Francisco",Information Technology,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Environmental Services,Information Technology,1
9117,English Teacher Abroad ,"US, LA, New Orleans",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
9118,Business Operations Associate,"US, KS, Overland Park",Insurance,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Insurance,Information Technology,1
9119,Injection Molding Supervisor,"US, MI, Detroit",,,0,0,0,Full-time,,,Management Consulting,,0
9120,English Teacher Abroad (Conversational),"US, PA, Clarion",,,0,1,1,Contract,,Bachelor's Degree,Education Management,Education,0
9121,Commercial Real Estate Paralegal- Atlanta-Buckhead,"US, GA, Atlanta",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Real Estate,Legal,0
9122,Graduates: English Teacher Abroad (Conversational),"US, NC, Durham",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9123,Sales Rep,"US, MO, ",,30000-50000,0,1,1,Full-time,Associate,Unspecified,,Sales,0
9124,S20 1AH Warehouse apprenticeship available Under NAS 16-18 year olds only,"GB, , Sheffield",,,0,1,0,Full-time,Not Applicable,High School or equivalent,Warehousing,,0
9125,Senior Executive,"IN, MH, Mumbai",Marketing,4-Jun,1,0,0,Full-time,Not Applicable,Bachelor's Degree,,Marketing,0
9126,Internship at Forward Partners,"GB, LND, London",FP,,0,1,0,Other,Internship,Some College Coursework Completed,Venture Capital & Private Equity,Other,0
9127,Live-in caregivers needed,"US, AZ, Phoenix Metro",,,0,0,1,Full-time,,,"Health, Wellness and Fitness",Health Care Provider,0
9128,LIVE-IN CAREGIVER WITH TIME OFF,"US, AZ, BUCKEYE",,,0,0,1,Full-time,,,,,0
9129,Web Developer - Netlog Arabic site (Dubai based),,,,0,1,1,,,,,,0
9130,Product Sourcing ,"US, CA, Chula Vista",,,0,1,0,Full-time,Associate,Associate Degree,Hospital & Health Care,Other,0
9131,Social Media Manager ,,,,0,1,0,,,,,,0
9132,Account Manager,"US, OR, Portland",Client Services,,0,1,0,Full-time,,,,,0
9133,Customer Service Representative,"US, IL, Chicago",Customer Service,30000-35000,0,1,0,Full-time,Not Applicable,High School or equivalent,Consumer Services,Customer Service,0
9134,Maintenance Technicians,"US, VA, Virginia Beach",,,0,1,1,Full-time,Entry level,Unspecified,Facilities Services,Other,0
9135,Military Veterans Wanted for Solar Energy Construction,"US, CA, Kern County",,,0,1,1,Other,Not Applicable,High School or equivalent,Construction,Other,0
9136,Sales Coordinator,"US, IL, Chicago",Sales,,0,1,0,Full-time,Associate,Bachelor's Degree,Online Media,Sales,0
9137,Freelance // Content Specialist,"GB, , London",,,0,1,0,Part-time,Associate,Bachelor's Degree,Public Relations and Communications,Public Relations,0
9138,Web Developer,"GB, , London",Engineering,,0,1,1,,,,,Engineering,0
9139,Front-End/JavaScript Engineer,"ID, JW, Jakarta",Frontend,,1,0,1,,,,,,1
9140,Project Controls Specialist,"US, NC, Charlotte",,,0,1,0,Contract,,,,,0
9141,Graduates: English Teacher Abroad (Conversational),"US, GA, Macon",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9142,Engagement Manager(Cameroon),"CM, , ",Engagement,,0,1,1,Full-time,Mid-Senior level,Master's Degree,Telecommunications,Sales,0
9143,Beauty & Fragrance consultants needed,"GB, , Edinburgh",,,0,1,0,,,,,,0
9144,English Teacher Abroad (Conversational),"US, ND, Grand Forks",,,0,1,1,Contract,,Bachelor's Degree,Education Management,Education,0
9145,Technical Product Development Manager (Web),"GR, I, Athens",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Insurance,Information Technology,0
9146,Help Desk Specialist,"US, TX, Austin",Information Technology Group,,0,1,1,Full-time,Associate,Unspecified,Information Technology and Services,Information Technology,0
9147,Sales Professional - Buiding Products,"CA, BC, Langley",Langley,60000-90000,0,1,1,Full-time,Mid-Senior level,,Building Materials,Sales,0
9148,English Teacher Abroad (Conversational),"US, NC, Greenville",,,0,1,1,Contract,,Bachelor's Degree,Education Management,Education,0
9149,Pharmaceutical / Compound Sales Representative- Florida,"US, FL, ",Sales,,0,1,1,Full-time,Associate,Unspecified,Pharmaceuticals,Sales,0
9150,Account Executive (Spanish Speaking),"PL, MZ, Warsaw",Sales,,0,1,1,Full-time,Mid-Senior level,,Internet,Sales,0
9151,Agency Account Manager,"GB, LND, London",Commercial/Marketing,30000-40000,0,1,0,Full-time,Associate,Bachelor's Degree,Internet,Advertising,0
9152,Graduates: English Teacher Abroad (Conversational),"US, RI, Kingston",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9153,Graduates: English Teacher Abroad (Conversational),"US, MO, Kirksville",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
9154,Healthcare IT Recruiter,"US, CA, San Diego",,,0,1,0,Full-time,,Bachelor's Degree,Staffing and Recruiting,Sales,0
9155,ER&S Project Controls Approval Management Specialist,"US, TX, Houston",,,0,1,1,Full-time,Associate,Bachelor's Degree,Oil & Energy,Management,0
9156,Social Media/Video Editor,"US, DC, Washington",African Program,,0,1,0,,,Bachelor's Degree,,,0
9157,Personal Assistant to the CEO (m/f),"DE, BE, Berlin",Operations,,0,1,0,Full-time,Associate,Vocational,E-Learning,Administrative,0
9158,Senior Test Engineer ,"NL, , The Hague",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
9159,Senior Mechanical Engineer,"NZ, N, Auckland",Engineering,80000-90000,0,1,1,Full-time,Mid-Senior level,,Electrical/Electronic Manufacturing,Engineering,0
9160,Site Manager / Programme Manager (Energy Efficiency),"ZA, NL, Richards Bay",,1300000-1800000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Management Consulting,Engineering,0
9161,Intake Therapist,"US, TX, DFW",,,0,1,0,Full-time,Mid-Senior level,Master's Degree,Mental Health Care,Health Care Provider,0
9162,Interpreter Service Relations Specialist,"US, TX, Austin",Interpreting Operations,,0,1,1,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
9163,Account Manager (Germany),"EE, 37, Tallinn",Sales,,0,1,0,Full-time,Mid-Senior level,,Marketing and Advertising,Sales,0
9164,Account Implementation Specialist,"US, CA, Los Angeles",,,0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Project Management,0
